key,file,kind,source,source_id,source_page,creator,licence,licence_url,taken_at,latitude,longitude,derived_from,scripted,sha256
cc-57395355,cc-57395355.jpg,photo,commoncatalog,57395355,http://www.flickr.com/photos/85979850@N00/57395355/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-14T23:07:29,,,,"taken_at,camera,place",0a2febb12dc5846cd0efcc59235dc522f43f9bb99fe5723ff96180832a850353
cc-57231181,cc-57231181.jpg,photo,commoncatalog,57231181,http://www.flickr.com/photos/85979850@N00/57231181/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-16T18:04:46,,,,"taken_at,camera,place",1a2de3343dfe537c71c2841d2f8e6e513ea5e7c9c6f93ead33cbf0df18ad4464
cc-57382679,cc-57382679.jpg,photo,commoncatalog,57382679,http://www.flickr.com/photos/85979850@N00/57382679/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-22T08:53:29,,,,"taken_at,camera,place",56e40e8439b59672672bbff3ef34b79a4db8b1c2aea9a42a123d14168dff0aed
cc-57382714,cc-57382714.jpg,photo,commoncatalog,57382714,http://www.flickr.com/photos/85979850@N00/57382714/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-22T08:54:57,,,,"taken_at,camera,place",dba73d2e3e88d417347fbb904daa1404ad1bd3a74298f0da6666f99406d4976d
cc-57382838,cc-57382838.jpg,photo,commoncatalog,57382838,http://www.flickr.com/photos/85979850@N00/57382838/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-22T09:07:50,,,,"taken_at,camera,place",1e948db2e8a91edf46741b653525fec2e7f3261502e14a5d434eda308e8156bc
cc-57382894,cc-57382894.jpg,photo,commoncatalog,57382894,http://www.flickr.com/photos/85979850@N00/57382894/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-22T09:15:30,,,,"taken_at,camera,place",58ab55086c7b4569ee870850879e4df789e1a66e8b5d8c4b1f03e23549080c4f
cc-57382909,cc-57382909.jpg,photo,commoncatalog,57382909,http://www.flickr.com/photos/85979850@N00/57382909/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-22T09:18:05,,,,"taken_at,camera,place",d4fba0a5edc3d77a0ff644d9a11bc83cca5a056f95c12f5f68cf023745995347
cc-57382949,cc-57382949.jpg,photo,commoncatalog,57382949,http://www.flickr.com/photos/85979850@N00/57382949/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-22T10:45:10,,,,"taken_at,camera,place",5e0fa95e3b2db405bbb59e41d63bd882575f006a31bedf0b006ed3c2650b8e80
cc-57882213,cc-57882213.jpg,photo,commoncatalog,57882213,http://www.flickr.com/photos/85979850@N00/57882213/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-22T12:41:14,,,,"taken_at,camera,place",8dce1c8d726a6a889cf3a4aa4ced9033c39ff65d1c49cb23198c48ab2a19be78
cc-57882296,cc-57882296.jpg,photo,commoncatalog,57882296,http://www.flickr.com/photos/85979850@N00/57882296/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-22T13:06:42,,,,"taken_at,camera,place",9a7d75ed94c84216ee58eeb41a16a7248d262254110f05e0ce7b217d637b084a
syn-burst-0046,syn-burst-0046.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2017-10-22T13:06:45,,,cc-57882296,all,dcc3c04de4ce51d5a0e4921257c18dbf3fbfdfb34fa143388844ae455c991ac5
cc-57378955,cc-57378955.jpg,photo,commoncatalog,57378955,http://www.flickr.com/photos/85979850@N00/57378955/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-29T20:37:17,32.7250,-117.1750,,"taken_at,camera,place",32c9eb8d16500339d384d923d00000f8e0234ac6e1b6cc0c70e6b7a4a87a20e0
cc-58280889,cc-58280889.jpg,photo,commoncatalog,58280889,http://www.flickr.com/photos/85979850@N00/58280889/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T07:07:01,32.8996,-117.1753,,"taken_at,camera",80c14395e3b124561935373984a09e4a92fb83c77df490604b0e5605a032b476
cc-58281169,cc-58281169.jpg,photo,commoncatalog,58281169,http://www.flickr.com/photos/85979850@N00/58281169/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T07:07:51,32.8996,-117.1753,,"taken_at,camera",07112a6a5e5287d9dda52fe95abef768ba4921de740a139f0dcb966cce8a5647
cc-58281467,cc-58281467.jpg,photo,commoncatalog,58281467,http://www.flickr.com/photos/85979850@N00/58281467/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T07:26:56,32.8996,-117.1753,,"taken_at,camera",54441684f45baae8eb036d4e7a79ee14d5667112230736f6b3f6656ee747752b
cc-58281861,cc-58281861.jpg,photo,commoncatalog,58281861,http://www.flickr.com/photos/85979850@N00/58281861/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T08:17:26,32.8996,-117.1753,,"taken_at,camera",a98fcc7e8185950fd126b5b34ecb7cb30a9514fb1a1976cbdb0f2cef1f21790f
cc-58282148,cc-58282148.jpg,photo,commoncatalog,58282148,http://www.flickr.com/photos/85979850@N00/58282148/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T10:06:42,32.8996,-117.1753,,"taken_at,camera",cf4d695b19ca3c9e8733d7665a6746924e0394131dcbeaa736b51457408b5d33
cc-58282423,cc-58282423.jpg,photo,commoncatalog,58282423,http://www.flickr.com/photos/85979850@N00/58282423/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T10:07:09,32.8996,-117.1753,,"taken_at,camera",62a7b3916ff54dbe910c0a7bbdc27b21ebf840ef4f30e8f44378d42a8f1c92d9
cc-58282745,cc-58282745.jpg,photo,commoncatalog,58282745,http://www.flickr.com/photos/85979850@N00/58282745/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T10:07:23,32.8996,-117.1753,,"taken_at,camera",bf4f747a9d1a8f41d2eeea69dd1595a5e083937faee8bf49428a67b287919802
cc-58283066,cc-58283066.jpg,photo,commoncatalog,58283066,http://www.flickr.com/photos/85979850@N00/58283066/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T10:07:49,32.8996,-117.1753,,"taken_at,camera",1a18524aa38cc5223bdf4e519b13d199de6ff749eda1c1aacd306f1a80907d50
cc-58283538,cc-58283538.jpg,photo,commoncatalog,58283538,http://www.flickr.com/photos/85979850@N00/58283538/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T10:08:13,32.8996,-117.1753,,"taken_at,camera",784bd58b722c0f274fd8ec64d6921934e03ef6f0e3c3db909c31bbb11c7baf31
cc-58284074,cc-58284074.jpg,photo,commoncatalog,58284074,http://www.flickr.com/photos/85979850@N00/58284074/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T10:32:21,32.8996,-117.1753,,"taken_at,camera",8f8257d88ceaeccf65d20e601b8ca39fa4c1f84a6cf9799daaca917d362270b8
cc-58284360,cc-58284360.jpg,photo,commoncatalog,58284360,http://www.flickr.com/photos/85979850@N00/58284360/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T10:32:44,32.8996,-117.1753,,"taken_at,camera",3703ca0ab92d320286072d3b4e59a6383917bfef82fcdc21eff8cef96357c3d6
cc-58284717,cc-58284717.jpg,photo,commoncatalog,58284717,http://www.flickr.com/photos/85979850@N00/58284717/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T11:13:41,32.8996,-117.1753,,"taken_at,camera",4f005fe81326bad738c72d55c1d4696257bf96481df2e449e2037f58450e30ce
cc-58285344,cc-58285344.jpg,photo,commoncatalog,58285344,http://www.flickr.com/photos/85979850@N00/58285344/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T11:53:55,32.8996,-117.1753,,"taken_at,camera",434499755b553182c54c3c7da1ad1ed0a40b191265b51e365dab153752618e6a
cc-58286098,cc-58286098.jpg,photo,commoncatalog,58286098,http://www.flickr.com/photos/85979850@N00/58286098/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T11:54:57,32.8996,-117.1753,,"taken_at,camera",bc92f606cb8f61fd14c91c5d9f2f4cdc0bcf5437be17bdecc2208ec5cb711090
cc-58286842,cc-58286842.jpg,photo,commoncatalog,58286842,http://www.flickr.com/photos/85979850@N00/58286842/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:07:05,32.8996,-117.1753,,"taken_at,camera",f96c9a12b878b6d0b1de12fa82152deb6ee35d069d52b6c9a9f6469272da48f1
cc-58287345,cc-58287345.jpg,photo,commoncatalog,58287345,http://www.flickr.com/photos/85979850@N00/58287345/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:07:16,32.8996,-117.1753,,"taken_at,camera",fd97374fda3c9e2a56008867cd86533a10242a9b01966ee7d81a64f76324428b
cc-58287787,cc-58287787.jpg,photo,commoncatalog,58287787,http://www.flickr.com/photos/85979850@N00/58287787/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:07:30,32.8996,-117.1753,,"taken_at,camera",ff6b53a4c4a5dee19f6e42d529821a97f0b193446cfd638bd4aa6b7ffbc44846
syn-blur-0014,syn-blur-0014.jpg,clutter-blur,synthetic,,,ewen and donabel,CC BY 2.0,,2017-10-31T12:07:33,32.8996,-117.1753,cc-58287787,all,afd90b5557c0a56f235c506b05d56d8cd3c74e2038f9f7871e2bd591bdc86815
cc-58288255,cc-58288255.jpg,photo,commoncatalog,58288255,http://www.flickr.com/photos/85979850@N00/58288255/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:07:52,32.8996,-117.1753,,"taken_at,camera",b504569d5d2de2e6bb3f491e5c7ab7e71e22c245fd8a9dd35bc4c0362103bd97
cc-58288813,cc-58288813.jpg,photo,commoncatalog,58288813,http://www.flickr.com/photos/85979850@N00/58288813/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:12:47,32.8996,-117.1753,,"taken_at,camera",d3b5581c1df735ec75360eb77452ec4cd61493c3605ab35a31704f274202686e
syn-blur-0028,syn-blur-0028.jpg,clutter-blur,synthetic,,,ewen and donabel,CC BY 2.0,,2017-10-31T12:12:49,32.8996,-117.1753,cc-58288813,all,b34536642931ed3d7b20c675a1bd4b73f2a60b1d3a530aa08989320a3b0b05ac
cc-58289289,cc-58289289.jpg,photo,commoncatalog,58289289,http://www.flickr.com/photos/85979850@N00/58289289/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:13:04,32.8996,-117.1753,,"taken_at,camera",8415f6f6e32c8f71f4dbf50f4c3a96e81764d39634ccbc6a3dc622b4956cddb2
cc-58301505,cc-58301505.jpg,photo,commoncatalog,58301505,http://www.flickr.com/photos/85979850@N00/58301505/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:13:07,32.8996,-117.1753,,"taken_at,camera",70d0550b83a60fb1d7b6bc15ecbf4a3e5a631b233be93f6b5eea255e44afc5b5
cc-58302233,cc-58302233.jpg,photo,commoncatalog,58302233,http://www.flickr.com/photos/85979850@N00/58302233/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:17:14,32.8996,-117.1753,,"taken_at,camera",88f8d8097c87a7601e42b6f17b7724eb42a59e8f31ce191f489db38ac765fc14
cc-58302717,cc-58302717.jpg,photo,commoncatalog,58302717,http://www.flickr.com/photos/85979850@N00/58302717/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:18:41,32.8996,-117.1753,,"taken_at,camera",8a71ca7d952ba41046328e0448afd9072ec3bac8c67b7228c735653925b68b35
cc-58303163,cc-58303163.jpg,photo,commoncatalog,58303163,http://www.flickr.com/photos/85979850@N00/58303163/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:19:25,32.8996,-117.1753,,"taken_at,camera",57431802c56ff058e3a6f4f6479da72966458d5f9c5aba2861cf28b02f2a185a
cc-58303393,cc-58303393.jpg,photo,commoncatalog,58303393,http://www.flickr.com/photos/85979850@N00/58303393/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:27:15,32.8996,-117.1753,,"taken_at,camera",f5dd58b3c63d79fb46418c032845357a8b5dfd3e309aae99c09b418ef08c7f90
cc-58303761,cc-58303761.jpg,photo,commoncatalog,58303761,http://www.flickr.com/photos/85979850@N00/58303761/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:27:22,32.8996,-117.1753,,"taken_at,camera",6fd4f65bb3a84ff8fb8833eda7a3d7e074eb9c1b8cf81b242d3c84ac52c47d2c
cc-58304027,cc-58304027.jpg,photo,commoncatalog,58304027,http://www.flickr.com/photos/85979850@N00/58304027/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:28:20,32.8996,-117.1753,,"taken_at,camera",2fdb3bf909b33f4c9767f69bc6ccb6a1712ef9d044fcba558837f5af34dd82d0
syn-screenshot-0034,syn-screenshot-0034.png,clutter-screenshot,synthetic,,,,none (rendered),,2017-10-31T12:47:23,,,,all,f4530472b4b69ecf0a206c66c732ce17008a11a4579cd27463193f5d5f6cd278
cc-58304266,cc-58304266.jpg,photo,commoncatalog,58304266,http://www.flickr.com/photos/85979850@N00/58304266/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:47:59,32.8996,-117.1753,,"taken_at,camera",910059371109ed705e5bb2ab485e5f35ade00a7c61932bde47ebf98a80e52735
cc-58304529,cc-58304529.jpg,photo,commoncatalog,58304529,http://www.flickr.com/photos/85979850@N00/58304529/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:48:16,32.8996,-117.1753,,"taken_at,camera",aaa94891a575313197245c2a42f31a3f50a416984676780182086aee4f3d4740
cc-58304694,cc-58304694.jpg,photo,commoncatalog,58304694,http://www.flickr.com/photos/85979850@N00/58304694/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-10-31T12:48:47,32.8996,-117.1753,,"taken_at,camera",0425afe1bbf8c8688ad051c87c971d6dbab734b4421f298a86d29a9797455110
cc-62423560,cc-62423560.jpg,photo,commoncatalog,62423560,http://www.flickr.com/photos/85979850@N00/62423560/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T05:59:12,21.7049,-157.9982,,"taken_at,camera,place",07337b32b818a3fdf90c5082e19757799871999c338fce4b0b2a56cfc5698070
cc-62423593,cc-62423593.jpg,photo,commoncatalog,62423593,http://www.flickr.com/photos/85979850@N00/62423593/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T05:59:22,21.7049,-157.9982,,"taken_at,camera,place",5b9f9aa90da5685bb2198a68c2052b06b79f59cb0cdfe4ac37f12796204d2df2
cc-62423957,cc-62423957.jpg,photo,commoncatalog,62423957,http://www.flickr.com/photos/85979850@N00/62423957/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:01:10,21.7049,-157.9982,,"taken_at,camera",968b1b57064818cf2f0aef5c387cfa009304d1360cbe72febcf684800a3c6986
cc-62423996,cc-62423996.jpg,photo,commoncatalog,62423996,http://www.flickr.com/photos/85979850@N00/62423996/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:01:28,21.7058,-157.9993,,"taken_at,camera",1166140cedaa68f40b66849a00d334665448c93c98ff816c13ca536d0d2a6842
cc-62424023,cc-62424023.jpg,photo,commoncatalog,62424023,http://www.flickr.com/photos/85979850@N00/62424023/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:01:38,21.7058,-157.9993,,"taken_at,camera",e2479b30b1a62d5a03572a64af9eb6f8d4966504578ebac8e1b667315009370e
cc-62424046,cc-62424046.jpg,photo,commoncatalog,62424046,http://www.flickr.com/photos/85979850@N00/62424046/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:01:47,21.7058,-157.9993,,"taken_at,camera",b1576e1b70a37f125993d9b4997706cf4efd66423b7059eb4cf37cafef7afacb
cc-62424064,cc-62424064.jpg,photo,commoncatalog,62424064,http://www.flickr.com/photos/85979850@N00/62424064/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:01:55,21.7058,-157.9993,,"taken_at,camera",a986232e67dd564560c1a2fce308d6e18dffd42ad645f3de6f37366328f05697
cc-62424091,cc-62424091.jpg,photo,commoncatalog,62424091,http://www.flickr.com/photos/85979850@N00/62424091/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:02:06,21.7062,-157.9992,,"taken_at,camera",668cffd1b1050fe870335fa920778a2c5d8f084f0ec70e4677017afe1681db8f
cc-62424142,cc-62424142.jpg,photo,commoncatalog,62424142,http://www.flickr.com/photos/85979850@N00/62424142/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:02:24,21.7058,-157.9993,,"taken_at,camera",c4f0a7a0f977b9ed368bdc525b53a36260c31058a509f789d796bc0f3994743e
cc-62424167,cc-62424167.jpg,photo,commoncatalog,62424167,http://www.flickr.com/photos/85979850@N00/62424167/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:02:37,21.7058,-157.9993,,"taken_at,camera",eb030ff9e96a5b4d9291c06ef1080fa6e4c856acbff06815cebea37694a0768e
cc-62424187,cc-62424187.jpg,photo,commoncatalog,62424187,http://www.flickr.com/photos/85979850@N00/62424187/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:02:46,21.7058,-157.9993,,"taken_at,camera",4f2eab5ed4786b14b6f26af1fc0e90d84a37f9e36176da4d19bc161b26b48128
cc-62424216,cc-62424216.jpg,photo,commoncatalog,62424216,http://www.flickr.com/photos/85979850@N00/62424216/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:02:59,21.7058,-157.9993,,"taken_at,camera",f99fee6c3d4340014b7551f40f429b61a2508a552c45d6ebfc2964ae2c4903b3
cc-62424234,cc-62424234.jpg,photo,commoncatalog,62424234,http://www.flickr.com/photos/85979850@N00/62424234/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:03:08,21.7058,-157.9993,,"taken_at,camera",05c5fbc696b994fa0af29a12a7f941390e1e092945fc51787fa332c1ae36a1b1
cm-104927568,cm-104927568.mp4,video,commons,104927568,https://commons.wikimedia.org/wiki/File:Summer_Dog_-_video.webm,flickr.com/photos/oakleyoriginals,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,2017-11-12T06:04:37,21.7058,-157.9993,,"taken_at,place",1a67d5e15fea132655dce02e84954c3adb5dc4e19c3e3aac2bab243c2df42cb1
cc-62425422,cc-62425422.jpg,photo,commoncatalog,62425422,http://www.flickr.com/photos/85979850@N00/62425422/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:08:29,22.2208,-159.5834,,"taken_at,camera",e369fbf2818e8d13be42e1c6e1c5675574528661abc210d2fc760b95c3f73f39
syn-screenshot-0012,syn-screenshot-0012.png,clutter-screenshot,synthetic,,,,none (rendered),,2017-11-12T06:08:37,,,,all,4b635a0a9edd9eb5c1faeb19b115dfc7ea10ec6e98b88ebda91d8d17234959ea
cc-62425467,cc-62425467.jpg,photo,commoncatalog,62425467,http://www.flickr.com/photos/85979850@N00/62425467/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:08:39,22.2207,-159.5847,,"taken_at,camera",6ba18e29fece70dd79f16a28005f03e71aaf2cc241fde79425d77db6af5f1137
cc-62425526,cc-62425526.jpg,photo,commoncatalog,62425526,http://www.flickr.com/photos/85979850@N00/62425526/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T06:08:51,22.2207,-159.5847,,"taken_at,camera",0726111b2a3519ce49488b83dbd7a0bdc236d06e3d81f6bb5539979458e47312
syn-screenshot-0050,syn-screenshot-0050.png,clutter-screenshot,synthetic,,,,none (rendered),,2017-11-12T07:48:49,,,,all,dd6c8ca1eb69ad9c50e511abe60203b7e5ddb6a60873e8fa4a6e9924db4271d7
cc-62856333,cc-62856333.jpg,photo,commoncatalog,62856333,http://www.flickr.com/photos/85979850@N00/62856333/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2017-11-12T11:22:47,22.2207,-159.5847,,"taken_at,camera,place",83a216d8092e62548bd723357663cef48b35014a2a5cb8749019ce7aafb3cf4e
